#id: 220
#name: D.melanogaster - Whole organism (Integrated)
#score: 5.43
#weight: 
#description: integrated dataset: weighted average of all D.melanogaster WHOLE_ORGANISM datasets<br/><b>Interaction consistency score</b>: 5.43&nbsp<b>Coverage</b>: 95
#organ: WHOLE_ORGANISM
#integrated : true
#coverage: 95
#publication_year: 2017
#filename: 7227-WHOLE_ORGANISM-integrated.txt
#
#internal_id	string_external_id	abundance
1259895	7227.FBpp0086436	2.04
1254718	7227.FBpp0076159	5.93
1262625	7227.FBpp0289901	23.4
1255524	7227.FBpp0077747	17.6
1263525	7227.FBpp0293237	3.83
1260728	7227.FBpp0088184	0.593
1255728	7227.FBpp0078166	12.5
1258432	7227.FBpp0083531	3.64
1253806	7227.FBpp0074340	7.63
1257898	7227.FBpp0082467	14.0
1257259	7227.FBpp0081263	65.8
1256579	7227.FBpp0079891	2.48
1255194	7227.FBpp0077131	0.942
1259870	7227.FBpp0086373	50.2
1255601	7227.FBpp0077912	257
1258469	7227.FBpp0083602	1.13
1265401	7227.FBpp0305643	2.05
1254819	7227.FBpp0076379	32.6
1262992	7227.FBpp0291254	6.83
1264788	7227.FBpp0303688	39.0
1264520	7227.FBpp0303033	1.7
1261346	7227.FBpp0110080	1.04
1264300	7227.FBpp0301725	1.47
1255096	7227.FBpp0076923	63.3
1260093	7227.FBpp0086852	8.07
1257497	7227.FBpp0081722	6.2
1256699	7227.FBpp0080121	45.3
1254112	7227.FBpp0074936	3.27
1251776	7227.FBpp0070316	6.23
1258091	7227.FBpp0082856	6.12
1254515	7227.FBpp0075738	2.26
1265324	7227.FBpp0305397	3.53
1261051	7227.FBpp0091070	118
1254092	7227.FBpp0074902	8.69
1253776	7227.FBpp0074253	2.14
1258009	7227.FBpp0082699	398
1253811	7227.FBpp0074362	3.97
1257356	7227.FBpp0081439	8.86
1254624	7227.FBpp0075947	5.78
1258419	7227.FBpp0083510	1.31
1252185	7227.FBpp0071106	6.79
1264890	7227.FBpp0304014	3.95
1251719	7227.FBpp0070194	2.85
1253447	7227.FBpp0073619	11.4
1254275	7227.FBpp0075260	4.35
1258381	7227.FBpp0083415	28.0
1261331	7227.FBpp0100181	2.91
1256525	7227.FBpp0079796	20.8
1254681	7227.FBpp0076090	12.6
1263240	7227.FBpp0292119	2.94
1256883	7227.FBpp0080513	0.901
1256798	7227.FBpp0080329	507
1254213	7227.FBpp0075134	316
1255636	7227.FBpp0077982	3.34
1263582	7227.FBpp0293442	16.7
1253577	7227.FBpp0073864	2.58
1260406	7227.FBpp0087515	34.3
1259355	7227.FBpp0085333	9.89
1252827	7227.FBpp0072315	12.1
1252923	7227.FBpp0072539	13.4
1259669	7227.FBpp0085962	11.6
1255170	7227.FBpp0077081	61.4
1255144	7227.FBpp0077029	208
1255538	7227.FBpp0077781	4.38
1255970	7227.FBpp0078685	47.4
1261568	7227.FBpp0111428	7.02
1257426	7227.FBpp0081565	819
1263554	7227.FBpp0293373	2.98
1257761	7227.FBpp0082206	1.24
1264812	7227.FBpp0303757	2.65
1257234	7227.FBpp0081206	3.04
